city,street_address,zip,owner_id,guest_limit,price_per_night,latitude,longitude
Manhattan,459 West 35th Street,10001,0,3,397,40.7551405,-73.99812670000001
Manhattan,1420 Broadway,10018,128,4,20,40.7538902,-73.9867112
Manhattan,303 Greenwich Street,10013,0,10,718,40.71643299999999,-74.0106306
Manhattan,Manhattan New York,10011,1,5,757,40.7830603,-73.9712488
Manhattan,200 West 109th Street,10025,1,2,29,40.802392,-73.96474599999999
Manhattan,102 West 57th Street,10019,1,6,182,40.764325,-73.977931
Manhattan,102 Hamilton Place,10031,52,2,169,40.8235752,-73.949986
Manhattan,214 East 121st Street,10035,2,8,121,40.800726,-73.93721699999999
Manhattan,100 West 39th Street,10018,2,7,784,40.7529669,-73.9859543
Manhattan,133 Essex Street,10002,57,8,953,40.7202075,-73.9876239
Manhattan,845 West End Avenue,10025,269,2,374,40.79868889999999,-73.9710836
Manhattan,212 East 48th Street,10017,282,10,486,40.754053,-73.971043
Manhattan,58 West 105th Street,10025,192,5,824,40.79806,-73.96276
Manhattan,73 5th Avenue,10003,121,1,643,40.7367004,-73.99281069999999
Manhattan,330 West 88th Street,10024,1,1,721,40.790555,-73.978366
Manhattan,1335 6th Avenue,10019,65,4,275,40.7622666,-73.9787245
Manhattan,158 Hester Street,10013,233,10,340,40.7176062,-73.9968787
Manhattan,102 West 57th Street,10019,3,1,510,40.764325,-73.977931
Manhattan,186 East 111th Street,10029,170,8,893,40.794747,-73.94292399999999
Manhattan,454 West 25th Street,10001,173,3,464,40.74853,-74.002757
Manhattan,23 West 116th Street,10026,279,9,489,40.8011878,-73.9476538
Manhattan,330 East 49th Street,10017,233,3,559,40.753586,-73.967902
Manhattan,39 Gramercy Park North,10010,233,10,177,40.737901,-73.98433899999999
Manhattan,41 Spring Street,10012,126,4,162,40.7219678,-73.9959287
Manhattan,870 7th Avenue,10019,269,5,519,40.76466,-73.9809679
Manhattan,1192 Park Avenue,10128,136,10,413,40.785229,-73.9539772
Manhattan,211 East 13th Street,10003,157,9,466,40.7323623,-73.9871248
Manhattan,455 Central Park West,10025,282,9,666,40.7977619,-73.96073919999999
Manhattan,1335 6th Avenue,10019,172,3,454,40.7622666,-73.9787245
Manhattan,232 East 6th Street,10003,116,4,537,40.727485,-73.989327
Manhattan,1335 6th Avenue,10019,170,10,407,40.7622666,-73.9787245
Manhattan,330 East 38th Street,10016,121,5,103,40.7463583,-73.9725287
Manhattan,401 East 60th Street,10022,86,4,327,40.7602757,-73.9609519
